twogram,frequency
ouais tas,425
est tombée,425
à new,425
me dépêche,425
est dingue,425
vos affaires,425
sais nestce,425
prenez vos,425
fois de,425
est tout,424
avez eu,424
je dors,424
elle taime,424
avezvous su,424
jespère pas,424
un ange,424
mas appelé,424
voulezvous vous,424
vous envie,424
nous tuer,424
vont nous,424
es bon,424
ditesvous cela,424
as manqué,423
comprends tout,423
daccord jai,423
vais tattraper,423
manger quelque,423
nous as,423
merci tom,423
okay okay,423
quelques semaines,423
arrêtezvous là,423
bon jai,423
au téléphone,423
tu nous,423
es géniale,423
laissez ça,423
allez montez,423
notre maison,422
quel était,422
ça allait,422
ce quils,422
me rendre,422
un test,422
daccord cest,422
suis écrivain,422
était son,422
fais mon,422
la cia,422
il nexiste,422
si bon,422
jusquà aujourdhui,422
on remet,422
lâchez moi,422
regardez ce,422
veut te,422
le tuerai,422
rendre un,422
remet ça,422
son frère,421
un sourire,421
estce important,421
me caches,421
tu pues,421
caches quelque,421
voulais vous,421
cest rassurant,421
cest oui,421
bon les,421
fait daccord,421
se présente,421
ok tout,421
quon en,421
mavez appelé,421
mais que,421
aux armes,421
en finisse,421
tienstoi prêt,421
continuez davancer,421
la connaissiez,420
jappelle une,420
by thewildbunch22,420
quelle tragédie,420
écoute je,420
ripped by,420
quel cauchemar,420
trouvez pas,420
vous présente,420
que feriezvous,420
ne trouvez,420
cela suffit,420
vous jouez,420
quelle partie,419
chair et,419
foutons le,419
sauf que,419
sommes ici,419
dire par,419
et en,419
en chair,419
en os,419
bois quelque,419
bonjour mon,419
avez oublié,419
dis de,419
attendre quoi,419
en chercher,418
jai largent,418
manques tellement,418
as mis,418
rien moi,418
vais en,418
pas spécialement,418
cherche quelquun,418
le tuez,418
suis curieuse,418
je leur,418
des millions,418
mis du,418
leur ai,418
jamais vue,418
non ma,418
pouvez venir,418
a beaucoup,418
une carte,417
désolé vieux,417
faisais confiance,417
jallais tappeler,417
el kapinou,417
rentres tôt,417
et demain,417
me recevezvous,417
sale enfoiré,417
pas armé,417
oui avec,417
te faisais,417
arrivera pas,416
en échange,416
ny arrivera,416
peux répéter,416
en eston,416
peut arriver,416
jai déconné,416
qui vois,416
bon voilà,416
échange de,416
es morte,416
aller lui,415
manqué aussi,415
jai accepté,415
lair génial,415
mais certainement,415
puisje avoir,415
attendez dehors,415
est jack,415
autre idée,415
tu pensais,415
bon plan,415
chaque fois,415
me reconnaissez,415
sommes daccord,415
avoir votre,415
peut commencer,415
ne ferai,415
à chaque,415
cest peu,415
cest fort,414
le futur,414
regarde là,414
laissezmoi finir,414
était où,414
vraiment navrée,414
le topo,414
viens assiedstoi,414
viens allonsy,414
suis américain,414
et bonne,414
jai attendu,414
sont belles,414
en était,414
tes au,414
jirai pas,414
narrête pas,414
désolé mon,413
vous làbas,413
voyons donc,413
retrouve làbas,413
en vacances,413
vous là,413
mattends pas,413
pouvez embrasser,413
la mariée,413
lêtes pas,413
manges pas,413
oublie tout,413
bien réfléchi,413
embrasser la,413
se retrouve,413
ne manges,413
plus loin,413
tel fils,413
jai le,413
mêlez pas,413
jaime beaucoup,413
père tel,413
ne lêtes,413
nen dis,413
tel père,413
reculez sil,413
en mêlez,413
ne mattends,413
mieux vaut,412
est normal,412
de crier,412
vos conneries,412
tard que,412
moment sil,412
est dans,412
cest occupé,412
une balle,412
peux peutêtre,412
plus sûr,412
peutêtre vous,412
cest terrifiant,412
ai manqué,412
vaut tard,412
voudrais vous,412
plaît monsieur,412
arrêtez vos,412
là voilà,411
à sec,411
y penser,411
tu laimais,411
cest louche,411
qui commande,411
à cause,411
êtes content,411
moi jy,411
suis à,411
suis déçu,411
ai demandé,411
vais travailler,411
et ma,411
pourquoi alors,411
cause de,411
je paierai,411
le coin,411
cause toujours,410
pas menti,410
de fils,410
ne mapprochez,410
pas parler,410
elle sen,410
jusquà trois,410
parles anglais,410
mapprochez pas,410
vais tout,410
appelez comment,410
sont des,410
amène ici,410
suis coincée,410
par derrière,410
attendez quelquun,410
choses qui,410
qui arrivent,410
reste cool,410
compte jusquà,410
va làbas,410
es avec,410
es nerveux,410
frappe à,409
tu gagnes,409
plus respirer,409
des coups,409
derrière la,409
sont prêts,409
suis moi,409
pourquoi riezvous,409
était ici,409
comment estu,409
porte malheur,409
mon précieux,409
merci inspecteur,409
vivez ici,409
vous vivez,409
devrais te,409
mains derrière,409
ça porte,409
pas remarqué,409
estu entré,409
thank you,409
bonjour john,408
son fils,408
maintenant tu,408
cest ravissant,408
sois tranquille,408
en californie,408
na aucune,408
alors quen,408
dur à,408
la refait,408
est partis,408
allonsy alors,408
papa arrête,408
regardez quoi,408
allez sortez,408
a presque,408
merci maître,408
racontemoi tout,408
mon visage,408
cest làbas,407
quoi te,407
je comprend,407
tes parents,407
sont tes,407
suis affamée,407
juste moi,407
peut en,407
me tue,407
mes lunettes,407
joyeux halloween,407
voulezvous faire,406
je jure,406
suis stupide,406
vous énervez,406
elle fait,406
pas compris,406
pars maintenant,406
je narrivais,406
cest romantique,406
vous pigez,406
narrivais pas,406
qui la,406
énervez pas,406
que nous,406
un à,406
et coupez,405
comment mastu,405
mais arrête,405
ny est,405
les tient,405
à tinquiéter,405
oui eh,405
objection rejetée,405
a des,405
là toi,405
jai chaud,405
on les,405
comprendrais pas,405
me permettre,405
mastu trouvé,405
accès autorisé,405
ne comprendrais,405
bonjour ça,405
ma tante,405
monsieur lagent,405
quil ta,405
allez assiedstoi,405
attend quoi,404
cest remarquable,404
déteste cet,404
elle ma,404
si contente,404
de pitié,404
cest délicat,404
est différent,404
et hop,404
que marrivetil,404
reproduira pas,404
a lécole,403
que fais,403
pas entendu,403
fera pas,403
comment sappelaitil,403
peux fumer,403
cest en,403
quil entre,403
ça pose,403
ça serait,403
vous dis,403
vous nirez,403
fais tu,403
merci doc,403
une belle,403
ma spécialité,403
chose qui,403
en cours,403
nirez nulle,403
comment étaitil,402
ses yeux,402
pas dexcuses,402
